Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity,Price,category
Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095,999,expensive
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000,1199,expensive
OnePlus,9 Pro,128 GB,8 GB,6.7,48 + 50 + 8 + 2,4500,899,expensive
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279,cheap
Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614,799,expensive
Apple,iPhone 13,128 GB,4 GB,6.1,12 + 12,2815,799,expensive
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300,999,expensive
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249,cheap
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699,expensive
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199,expensive
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329,expensive
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,expensive
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329,expensive
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,expensive
Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500,1199,expensive
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329,expensive
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000,799,expensive
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199,cheap
Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,expensive
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379,expensive
